Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
1988,123,06,06128,Saint-Paul,1988-12-15 17:00:00,40000,18800,19200,0,,,,,,2000,,,,,,,,
1988,1770,66,66194,Serralongue,1988-12-15 18:01:00,400000,188000,192000,0,,,,,,20000,,,,,,,,
1988,1611,30,30226,Saint-Alexandre,1988-12-16 13:30:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1988,1609,30,30201,Ponteils-et-Brésis,1988-12-16 13:30:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1988,1680,34,34103,Fontès,1988-12-16 15:00:00,4000,1880,1920,0,,,,,,200,,1.0,,,,,,
1988,1610,30,30007,Alès,1988-12-16 15:45:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1988,1771,66,66013,Baillestavy,1988-12-16 15:50:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1988,1270,2A,2A028,Balogna,1988-12-16 17:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1271,2A,2A108,Évisa,1988-12-16 18:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1272,2A,2A004,Ajaccio,1988-12-16 18:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2152,83,83068,Grimaud,1988-12-17 00:40:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1988,1612,30,30090,Concoules,1988-12-17 11:00:00,35000,16450,16800,0,,,,,,1750,,,Involontaire (travaux),,,,,
1988,1273,2A,2A212,Piana,1988-12-17 14:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1274,2A,2A004,Ajaccio,1988-12-17 15:12:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2153,83,83101,Ramatuelle,1988-12-17 15:15:00,4000,1880,1920,0,,,,,,200,,1.0,,,,,,
1988,1275,2A,2A203,Partinello,1988-12-17 15:25:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,178,07,07104,Issamoulenc,1988-12-17 15:50:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1988,1276,2A,2A004,Ajaccio,1988-12-17 16:00:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1988,1277,2A,2A271,Sarrola-Carcopino,1988-12-17 16:30:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1988,1278,2A,2A258,Renno,1988-12-17 17:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1279,2A,2A141,Letia,1988-12-18 09:22:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1988,1280,2A,2A004,Ajaccio,1988-12-18 09:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,249,11,11006,Albas,1988-12-18 13:00:00,40000,18800,19200,0,,,,,,2000,,,,,,,,
1988,1281,2A,2A348,Vico,1988-12-18 14:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2155,83,83107,Roquebrune-sur-Argens,1988-12-18 16:15:00,5000,2350,2400,0,,,,,,250,,6.0,,,,,,
1988,1282,2A,2A024,Aullène,1988-12-18 17:25:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1988,2154,83,83124,Seillans,1988-12-18 17:47:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1988,1613,30,30330,Tornac,1988-12-18 21:00:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1988,2162,83,83018,Besse-sur-Issole,1988-12-19 11:10:00,11000,5170,5280,0,,,,,,550,,1.0,,,,,,
1988,121,06,06069,Grasse,1988-12-19 11:45:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1988,2156,83,83072,Lorgues,1988-12-19 11:58:00,2000,940,960,0,,,,,,100,,,Involontaire (travaux),,,,,
1988,1614,30,30080,Chamborigaud,1988-12-19 14:00:00,20000,9400,9600,0,,,,,,1000,,,Involontaire (travaux),,,,,
1988,2157,83,83090,Ollioules,1988-12-19 14:03:00,1000,470,480,0,,,,,,50,,,Involontaire (travaux),,,,,
1988,1283,2A,2A198,Ota,1988-12-19 15:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1284,2A,2A104,Eccica-Suarella,1988-12-19 17:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2159,83,83011,Bargemon,1988-12-19 17:30:00,5000,2350,2400,0,,,,,,250,,5.0,,,,,,
1988,2158,83,83152,Rayol-Canadel-sur-Mer,1988-12-19 17:41:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1988,2160,83,83061,Fréjus,1988-12-19 22:43:00,8000,3760,3840,0,,,,,,400,,1.0,,,,,,
1988,2161,83,83013,La Bastide,1988-12-19 23:45:00,40000,18800,19200,0,,,,,,2000,,,,,,,,
1988,1615,30,30229,Saint-André-de-Majencoules,1988-12-20 00:30:00,50000,23500,24000,0,,,,,,2500,,,,,,,,
1988,2163,83,83137,Toulon,1988-12-20 06:50:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1988,1617,30,30092,Connaux,1988-12-20 12:15:00,5000,2350,2400,0,,,,,,250,,,Involontaire (travaux),,,,,
1988,126,06,06067,Gorbio,1988-12-20 12:38:00,20000,9400,9600,0,,,,,,1000,,,Accidentelle,,,,,
1988,1618,30,30108,L'Estréchure,1988-12-20 15:00:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1988,1285,2A,2A181,Ocana,1988-12-20 15:29:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2164,83,83075,Les Mayons,1988-12-20 17:15:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1988,114,06,06050,Coursegoules,1988-12-20 17:30:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1988,1616,30,30273,Saint-Julien-de-Peyrolas,1988-12-20 17:50:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1988,2165,83,83071,La Londe-les-Maures,1988-12-20 18:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1619,30,30302,Saint-Victor-la-Coste,1988-12-20 22:00:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1988,1286,2A,2A249,Propriano,1988-12-21 10:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,113,06,06050,Coursegoules,1988-12-21 12:00:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1988,2166,83,83149,Villecroze,1988-12-21 13:17:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1988,250,11,11295,Portel-des-Corbières,1988-12-21 13:50:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1988,1621,30,30052,Bréau-et-Salagosse,1988-12-21 16:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1620,30,30234,Saint-Bénézet,1988-12-21 17:00:00,1000,470,480,0,,,,,,50,,,Involontaire (travaux),,,,,
1988,1287,2A,2A040,Bocognano,1988-12-21 17:30:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1988,2167,83,83140,Tourves,1988-12-21 17:37:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2168,83,83120,Saint-Zacharie,1988-12-21 19:21:00,2000,940,960,0,,,,,,100,,,,,,,,
1988,251,11,11006,Albas,1988-12-22 10:00:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1988,1457,2B,2B350,Vignale,1988-12-22 13:42:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1988,1288,2A,2A142,Levie,1988-12-22 14:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,125,06,06043,Coaraze,1988-12-22 17:45:00,2000,940,960,0,,,,,,100,,,Involontaire (travaux),,,,,
1988,2169,83,83152,Rayol-Canadel-sur-Mer,1988-12-22 18:20:00,1000,470,480,0,,,,,,50,,,Involontaire (travaux),,,,,
1988,112,06,06050,Coursegoules,1988-12-22 19:00:00,2000,940,960,0,,,,,,100,,,,,,,,
1988,2170,83,83101,Ramatuelle,1988-12-23 14:40:00,1000,470,480,0,,,,,,50,,4.0,,,,,,
1988,1622,30,30190,Notre-Dame-de-la-Rouvière,1988-12-23 16:30:00,50000,23500,24000,0,,,,,,2500,,,,,,,,
1988,1491,2B,2B037,Biguglia,1988-12-23 16:38:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1490,2B,2B050,Calvi,1988-12-23 17:48:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1697,48,48022,Bédouès,1988-12-23 19:25:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1988,2171,83,83016,Le Beausset,1988-12-24 01:08:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2172,83,83035,Le Castellet,1988-12-24 01:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2173,83,83013,La Bastide,1988-12-25 07:55:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1988,1289,2A,2A211,Petreto-Bicchisano,1988-12-25 11:24:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,252,11,11006,Albas,1988-12-25 18:00:00,40000,18800,19200,0,,,,,,2000,,,,,,,,
1988,124,06,06077,Lucéram,1988-12-25 19:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2174,83,83063,La Garde-Freinet,1988-12-26 10:15:00,1000,470,480,0,,,,,,50,,6.0,Involontaire (travaux),,,,,
1988,1290,2A,2A272,Sartène,1988-12-26 13:10:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1291,2A,2A362,Zonza,1988-12-26 16:21:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1988,111,06,06017,Bézaudun-les-Alpes,1988-12-27 10:45:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1988,461,13,13114,Ventabren,1988-12-27 12:22:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,462,13,13118,Coudoux,1988-12-27 14:12:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2238,84,84091,Piolenc,1988-12-27 22:55:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1988,2175,83,83050,Draguignan,1988-12-28 14:49:00,2000,940,960,0,,,,,,100,,4.0,,,,,,
1988,1492,2B,2B148,Lucciana,1988-12-29 11:37:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1493,2B,2B042,Borgo,1988-12-29 11:37:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,2239,84,84122,Sarrians,1988-12-29 14:19:00,4000,1880,1920,0,,,,,,200,,1.0,,,,,,
1988,110,06,06050,Coursegoules,1988-12-30 09:45:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1988,109,06,06050,Coursegoules,1988-12-30 10:45:00,2000,940,960,0,,,,,,100,,,,,,,,
1988,1623,30,30099,Cros,1988-12-30 12:15:00,50000,23500,24000,0,,,,,,2500,,,Accidentelle,,,,,
1988,2176,83,83073,Le Luc,1988-12-30 12:38:00,1000,470,480,0,,,,,,50,,6.0,Involontaire (particulier),,,,,
1988,1700,48,48127,Rieutort-de-Randon,1988-12-30 18:30:00,40000,18800,19200,0,,,,,,2000,,,Involontaire (travaux),,,,,
1988,1698,48,48066,Fraissinet-de-Lozère,1988-12-31 07:15:00,120000,56400,57600,0,,,,,,6000,,,,,,,,
1988,108,06,06050,Coursegoules,1988-12-31 12:00:00,70000,32900,33600,0,,,,,,3500,,,,,,,,
1988,107,06,06017,Bézaudun-les-Alpes,1988-12-31 15:00:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1988,106,06,06050,Coursegoules,1988-12-31 15:15:00,2000,940,960,0,,,,,,100,,,,,,,,
1988,1699,48,48058,La Fage-Montivernoux,1988-12-31 18:00:00,300000,141000,144000,0,,,,,,15000,,,Involontaire (travaux),,,,,
1988,1292,2A,2A004,Ajaccio,1988-12-31 18:09:00,1000,470,480,0,,,,,,50,,,,,,,,
1988,1293,2A,2A189,Olmeto,1988-12-31 20:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,115,06,06023,Breil-sur-Roya,1989-01-01 00:30:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,167,06,06110,Roubion,1989-01-01 02:00:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1989,587,13,13005,Aubagne,1989-01-01 05:14:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,910,2A,2A098,Coti-Chiavari,1989-01-01 12:30:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,1947,26,26189,Montauban-sur-l'Ouvèze,1989-01-01 16:30:00,5000,2350,2400,0,,,,,,250,,3.0,Involontaire (particulier),,,,,
1989,2555,83,83121,Salernes,1989-01-01 18:52:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,2252,34,34014,Assas,1989-01-02 00:30:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1989,911,2A,2A186,Olivese,1989-01-02 08:00:00,7000,3290,3360,0,,,,,,350,,,,,,,,
1989,228,07,07284,Saint-Pierre-Saint-Jean,1989-01-02 13:15:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,112,06,06086,Moulinet,1989-01-02 14:25:00,101000,47470,48480,0,,,,,,5050,,,,,,,,
1989,229,07,07065,Chirols,1989-01-02 14:54:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,2556,83,83015,Bauduen,1989-01-02 15:25:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1989,230,07,07093,Genestelle,1989-01-02 15:58:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,2360,48,48108,La Panouse,1989-01-02 17:30:00,15000,7050,7200,0,,,,,,750,,,Involontaire (travaux),,,,,
1989,2361,48,48147,Saint-Étienne-du-Valdonnez,1989-01-02 19:00:00,15000,7050,7200,0,,,,,,750,,5.0,,,,,,
1989,102,06,06148,Tourrettes-sur-Loup,1989-01-03 12:30:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,2557,83,83008,Bagnols-en-Forêt,1989-01-03 14:02:00,5000,2350,2400,0,,,,,,250,,6.0,,,,,,
1989,107,06,06050,Coursegoules,1989-01-03 15:00:00,5000,2350,2400,0,,,,,,250,,,Involontaire (travaux),,,,,
1989,1636,2B,2B280,Silvareccio,1989-01-03 16:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1637,2B,2B280,Silvareccio,1989-01-03 16:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3114,84,84112,Saint-Martin-de-Castillon,1989-01-03 16:46:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,1638,2B,2B109,Farinole,1989-01-04 12:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2559,83,83010,Bargème,1989-01-04 14:20:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1989,912,2A,2A040,Bocognano,1989-01-04 14:20:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,1639,2B,2B335,Valle-di-Campoloro,1989-01-04 15:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2558,83,83021,Bras,1989-01-04 15:38:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1989,913,2A,2A271,Sarrola-Carcopino,1989-01-04 16:18:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,914,2A,2A197,Osani,1989-01-04 17:35:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2560,83,83077,Méounes-lès-Montrieux,1989-01-04 18:30:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1989,915,2A,2A272,Sartène,1989-01-05 13:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2561,83,83012,Barjols,1989-01-05 15:05:00,3000,1410,1440,0,,,,,,150,,1.0,Involontaire (travaux),,,,,
1989,56,05,05042,La Cluse,1989-01-05 17:19:00,150000,70500,72000,0,,,,,,7500,,1.0,,,,,,
1989,1475,2B,2B307,Santa-Lucia-di-Moriani,1989-01-06 20:20:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,2562,83,83069,Hyères,1989-01-06 21:03:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1640,2B,2B148,Lucciana,1989-01-07 11:46:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2563,83,83101,Ramatuelle,1989-01-07 12:11:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,116,06,06136,Sospel,1989-01-07 14:15:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,1641,2B,2B148,Lucciana,1989-01-07 17:37:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,168,06,06111,Roure,1989-01-08 11:45:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1989,916,2A,2A288,Sotta,1989-01-08 17:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,917,2A,2A247,Porto-Vecchio,1989-01-08 19:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2564,83,83150,Vinon-sur-Verdon,1989-01-09 08:51:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1989,1642,2B,2B343,Venzolasca,1989-01-09 17:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1643,2B,2B286,Sorbo-Ocagnano,1989-01-09 19:17:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1644,2B,2B286,Sorbo-Ocagnano,1989-01-09 19:17:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2565,83,83055,Fayence,1989-01-10 13:05:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1989,1645,2B,2B192,Olmo,1989-01-10 14:42:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1646,2B,2B207,Penta-di-Casinca,1989-01-10 14:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,918,2A,2A272,Sartène,1989-01-10 15:35:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1648,2B,2B307,Santa-Lucia-di-Moriani,1989-01-10 17:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1647,2B,2B009,Aléria,1989-01-10 17:25:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,136,06,06044,La Colle-sur-Loup,1989-01-11 11:30:00,3000,1410,1440,0,,,,,,150,,,Involontaire (travaux),,,,,
1989,919,2A,2A362,Zonza,1989-01-11 15:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1476,2B,2B302,San-Giovanni-di-Moriani,1989-01-11 19:30:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,920,2A,2A249,Propriano,1989-01-12 10:56:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,921,2A,2A285,Sorbollano,1989-01-12 11:35:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1477,2B,2B120,Furiani,1989-01-12 13:49:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,3115,84,84112,Saint-Martin-de-Castillon,1989-01-13 13:21:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1989,3116,84,84133,La Tour-d'Aigues,1989-01-13 13:34:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,1649,2B,2B343,Venzolasca,1989-01-13 17:18:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,922,2A,2A284,Sollacaro,1989-01-13 17:55:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,57,05,05149,Saint-Léger-les-Mélèzes,1989-01-14 15:25:00,60000,28200,28800,0,,,,,,3000,,,,,,,,
1989,58,05,05020,Bénévent-et-Charbillac,1989-01-14 16:45:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,923,2A,2A040,Bocognano,1989-01-14 17:30:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,924,2A,2A349,Viggianello,1989-01-15 13:47:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,926,2A,2A204,Pastricciola,1989-01-15 14:50:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1989,925,2A,2A211,Petreto-Bicchisano,1989-01-15 14:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2566,83,83141,Trans-en-Provence,1989-01-15 15:15:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,927,2A,2A200,Palneca,1989-01-15 18:05:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,928,2A,2A308,Sainte-Lucie-de-Tallano,1989-01-15 18:55:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,2567,83,83141,Trans-en-Provence,1989-01-16 08:03:00,5000,2350,2400,0,,,,,,250,,6.0,,,,,,
1989,1650,2B,2B143,Linguizzetta,1989-01-16 13:55:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,60,05,05003,Aiguilles,1989-01-16 15:18:00,120000,56400,57600,0,,,,,,6000,,,,,,,,
1989,432,11,11115,Cuxac-Cabardès,1989-01-16 15:45:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,59,05,05004,Ancelle,1989-01-16 18:04:00,60000,28200,28800,0,,,,,,3000,,,Involontaire (travaux),,,,,
1989,61,05,05038,Château-Ville-Vieille,1989-01-17 07:50:00,140000,65800,67200,0,,,,,,7000,,,Involontaire (travaux),,,,,
1989,2568,83,83048,La Croix-Valmer,1989-01-17 08:19:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1989,2362,48,48093,Mas-d'Orcières,1989-01-17 15:00:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1989,3117,84,84112,Saint-Martin-de-Castillon,1989-01-17 16:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,62,05,05038,Château-Ville-Vieille,1989-01-17 18:10:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1989,109,06,06077,Lucéram,1989-01-18 13:45:00,120000,56400,57600,0,,,,,,6000,,,,,,,,
1989,929,2A,2A345,Vero,1989-01-18 14:15:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,930,2A,2A360,Zigliara,1989-01-18 15:06:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2569,83,83041,Claviers,1989-01-18 17:59:00,5000,2350,2400,0,,,,,,250,,5.0,Involontaire (travaux),,,,,
1989,1651,2B,2B309,Santa-Maria-di-Lota,1989-01-18 23:13:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,101,06,06077,Lucéram,1989-01-19 12:35:00,70000,32900,33600,0,,,,,,3500,,,,,,,,
1989,1652,2B,2B307,Santa-Lucia-di-Moriani,1989-01-19 12:55:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,588,13,13080,Le Puy-Sainte-Réparade,1989-01-19 13:42:00,7000,3290,3360,0,,,,,,350,,,,,,,,
1989,931,2A,2A268,Sampolo,1989-01-19 21:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2570,83,83052,Esparron,1989-01-20 14:00:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1989,1,04,04130,Montlaux,1989-01-20 15:10:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,2,04,04087,Fontienne,1989-01-20 15:10:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,106,06,06017,Bézaudun-les-Alpes,1989-01-20 15:30:00,40000,18800,19200,0,,,,,,2000,,,,,,,,
1989,932,2A,2A249,Propriano,1989-01-20 16:41:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1653,2B,2B003,Aiti,1989-01-21 17:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,209,06,06103,Roquebillière,1989-01-22 20:36:00,80000,37600,38400,0,,,,,,4000,,,,,,,,
1989,433,11,11198,Laure-Minervois,1989-01-23 14:10:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,113,06,06136,Sospel,1989-01-23 15:20:00,11000,5170,5280,0,,,,,,550,,,,,,,,
1989,108,06,06103,Roquebillière,1989-01-23 19:30:00,130000,61100,62400,0,,,,,,6500,,,,,,,,
1989,104,06,06070,Gréolières,1989-01-24 14:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1654,2B,2B286,Sorbo-Ocagnano,1989-01-24 18:04:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,105,06,06050,Coursegoules,1989-01-24 20:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1948,26,26274,Rochefourchat,1989-01-25 12:50:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,2571,83,83133,Tanneron,1989-01-25 13:50:00,1000,470,480,0,,,,,,50,,6.0,Involontaire (travaux),,,,,
1989,231,07,07282,Saint-Pierre-de-Colombier,1989-01-25 15:50:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,2572,83,83124,Seillans,1989-01-25 19:37:00,1000,470,480,0,,,,,,50,,5.0,Involontaire (travaux),,,,,
1989,1656,2B,2B246,La Porta,1989-01-26 13:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,589,13,13091,Saint-Cannat,1989-01-26 17:49:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1655,2B,2B009,Aléria,1989-01-27 12:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,174,06,06132,Saorge,1989-01-27 13:30:00,1630000,766100,782400,0,,,,,,81500,,,Involontaire (travaux),,,,,
1989,1657,2B,2B042,Borgo,1989-01-27 13:53:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3,04,04008,Annot,1989-01-27 14:21:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,1659,2B,2B037,Biguglia,1989-01-27 14:37:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2025,30,30230,Saint-André-de-Roquepertuis,1989-01-27 15:00:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (travaux),,,,,
1989,933,2A,2A247,Porto-Vecchio,1989-01-27 15:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1660,2B,2B148,Lucciana,1989-01-27 15:23:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1658,2B,2B311,Santa-Maria-Poggio,1989-01-27 15:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,934,2A,2A362,Zonza,1989-01-27 16:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2015,26,26240,Plan-de-Baix,1989-01-28 12:38:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,137,06,06155,Vallauris,1989-01-28 13:00:00,20000,9400,9600,0,,,,,,1000,,,Involontaire (travaux),,,,,
1989,232,07,07230,Saint-Étienne-de-Boulogne,1989-01-28 14:20:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,233,07,07029,Beaumont,1989-01-28 14:45:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,2016,26,26247,Ponsas,1989-01-28 14:55:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,1949,26,26175,Marignac-en-Diois,1989-01-28 15:15:00,15000,7050,7200,0,,,,,,750,,,Involontaire (travaux),,,,,
1989,2575,83,83050,Draguignan,1989-01-28 15:41:00,5000,2350,2400,0,,,,,,250,,5.0,Involontaire (travaux),,,,,
1989,2573,83,83121,Salernes,1989-01-28 16:05:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1989,2574,83,83008,Bagnols-en-Forêt,1989-01-28 18:40:00,1000,470,480,0,,,,,,50,,6.0,Involontaire (travaux),,,,,
1989,590,13,13114,Ventabren,1989-01-29 08:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,4,04,04227,Vachères,1989-01-29 10:00:00,1000,470,480,0,,,,,,50,,,Involontaire (travaux),,,,,
