Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
2010,6671,13,13091,Saint-Cannat,2010-07-28 16:02:00,10000,0.0,5000.0,,,,,,,5000.0,,,Accidentelle,,,,,
2010,7547,30,30136,Junas,2010-07-28 16:35:00,55000,25850.0,26400.0,0.0,,,,,,2750.0,,5.0,Malveillance,,,,,
2010,6285,11,11351,Saint-Laurent-de-la-Cabrerisse,2010-07-28 16:43:00,200,0.0,200.0,,,,,,,0.0,,1.0,,,,,,
2010,6241,2A,2A017,Appietto,2010-07-28 16:45:00,10,5.0,5.0,0.0,,,,,,0.0,,,,,,,,
2010,6240,2A,2A228,Pietrosella,2010-07-28 16:50:00,200,94.0,96.0,0.0,,,,,,10.0,,,,,,,,
2010,670,12,12231,Saint-Jean-du-Bruel,2010-07-28 17:02:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,3286,33,33155,Escaudes,2010-07-28 17:44:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
2010,3989,40,40134,Labouheyre,2010-07-28 19:08:00,300,300.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,6672,13,13077,Port-de-Bouc,2010-07-28 19:53:00,800,0.0,400.0,,,,,,,400.0,,,,,,,,
2010,3987,40,40287,Sanguinet,2010-07-28 19:59:00,4000,2500.0,,0.0,,,0.0,,,1500.0,,,Involontaire (particulier),,,,,
2010,6673,13,13110,Trets,2010-07-28 20:51:00,20,20.0,0.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2010,6195,04,04176,Sainte-Croix-de-Verdon,2010-07-28 22:40:00,300,300.0,0.0,,,,,,,0.0,,,Accidentelle,,,,,
2010,6674,13,13041,Gardanne,2010-07-29 06:04:00,850,850.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,6710,13,13040,Fuveau,2010-07-29 08:01:00,50,50.0,0.0,,,,,,,0.0,,,,,,,,
2010,6218,34,34150,Marseillan,2010-07-29 12:21:00,30000,5000.0,25000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,6242,2A,2A017,Appietto,2010-07-29 12:44:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (particulier),,,,,
2010,6247,06,06048,Contes,2010-07-29 13:26:00,400,0.0,400.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,6421,04,04022,Barrême,2010-07-29 14:26:00,1000,1000.0,0.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2010,6290,11,11014,Armissan,2010-07-29 14:50:00,2251460,1112400.0,1139060.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,6252,2B,2B283,Solaro,2010-07-29 15:10:00,20,9.0,10.0,0.0,,,,,,1.0,,,Naturelle,,,,,
2010,6717,13,13069,Pélissanne,2010-07-29 15:53:00,100,0.0,50.0,,,,,,,50.0,,,Involontaire (particulier),,,,,
2010,6222,34,34327,Vendargues,2010-07-29 16:33:00,27800,25000.0,0.0,,,,,,,2800.0,,6.0,Malveillance,,,,,
2010,6752,83,83050,Draguignan,2010-07-29 16:34:00,11250,11250.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2010,6224,34,34202,Pignan,2010-07-29 19:25:00,16300,5000.0,10000.0,,,,,,,1300.0,,1.0,Involontaire (particulier),,,,,
2010,8908,84,84050,Gordes,2010-07-29 20:15:00,2000,940.0,960.0,0.0,,,,,,100.0,,,Accidentelle,,,,,
2010,486,16,16113,La Couronne,2010-07-29 20:17:00,200,200.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,6753,83,83026,Cabasse,2010-07-29 23:09:00,2500,2500.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2010,6755,83,83057,Flassans-sur-Issole,2010-07-29 23:51:00,80,80.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
2010,6754,83,83057,Flassans-sur-Issole,2010-07-29 23:51:00,300,300.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
2010,3283,33,33351,Reignac,2010-07-30 00:14:00,3000,3000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,6327,2A,2A006,Alata,2010-07-30 01:32:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,1.0,Malveillance,,,,,
2010,6760,83,83137,Toulon,2010-07-30 04:14:00,20000,20000.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,3282,33,33225,Landiras,2010-07-30 04:18:00,100,100.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
2010,6711,13,13041,Gardanne,2010-07-30 07:55:00,50,50.0,0.0,,,,,,,0.0,,,,,,,,
2010,6713,13,13028,La Ciotat,2010-07-30 11:57:00,50,0.0,25.0,,,,,,,25.0,,,,,,,,
2010,6366,2A,2A189,Olmeto,2010-07-30 12:32:00,5,2.0,2.0,0.0,,,,,,1.0,,1.0,Involontaire (particulier),,,,,
2010,6368,2A,2A139,Lecci,2010-07-30 13:04:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (particulier),,,,,
2010,6381,07,07163,Montselgues,2010-07-30 13:29:00,9829,0.0,9829.0,,,,,,,0.0,,5.0,,,,,,
2010,6253,2B,2B123,Ghisonaccia,2010-07-30 13:51:00,2,1.0,1.0,0.0,,,,,,0.0,,,Naturelle,,,,,
2010,6369,2A,2A103,Cuttoli-Corticchiato,2010-07-30 14:48:00,300,141.0,144.0,0.0,,,,,,15.0,,,Involontaire (particulier),,,,,
2010,6715,13,13072,Peynier,2010-07-30 16:36:00,100,0.0,50.0,,,,,,,50.0,,,,,,,,
2010,671,12,12199,Rignac,2010-07-30 16:49:00,300,0.0,,300.0,,,300.0,0.0,0.0,0.0,,,,,,,,
2010,6291,11,11304,Quillan,2010-07-30 17:32:00,25,0.0,25.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2010,7548,30,30169,Milhaud,2010-07-30 17:44:00,5560,2613.0,2669.0,0.0,,,,,,278.0,,1.0,,,,,,
2010,6714,13,13001,Aix-en-Provence,2010-07-30 17:48:00,45000,20000.0,25000.0,,,,,,,0.0,,,Accidentelle,,,,,
2010,6718,13,13056,Martigues,2010-07-30 18:13:00,9200,5000.0,4200.0,,,,,,,0.0,,,,,,,,
2010,6382,07,07196,Rocles,2010-07-30 18:35:00,1500,500.0,1000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2010,3278,33,33307,Noaillan,2010-07-30 18:43:00,10,10.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,6716,13,13050,Lambesc,2010-07-30 19:04:00,50,0.0,25.0,,,,,,,25.0,,,Involontaire (particulier),,,,,
2010,7971,13,13055,Marseille,2010-07-30 19:07:00,5000,5000.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,7549,30,30181,Montmirat,2010-07-30 21:19:00,2000,940.0,960.0,0.0,,,,,,100.0,,4.0,Malveillance,,,,,
2010,487,16,16276,Reignac,2010-07-30 21:25:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,6761,83,83061,Fréjus,2010-07-30 23:36:00,3000,3000.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,6719,13,13040,Fuveau,2010-07-31 11:43:00,200,200.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,6325,34,34143,Loupian,2010-07-31 12:16:00,2200,0.0,2200.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,6385,07,07148,Malbosc,2010-07-31 12:37:00,1000,500.0,500.0,,,,,,,0.0,,4.0,,,,,,
2010,3277,33,33095,Captieux,2010-07-31 12:58:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,6370,2A,2A008,Albitreccia,2010-07-31 13:59:00,3,1.0,1.0,0.0,,,,,,1.0,,,,,,,,
2010,6292,11,11095,Comigne,2010-07-31 15:13:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Accidentelle,,,,,
2010,6371,2A,2A017,Appietto,2010-07-31 16:22:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
2010,698,17,17452,La Tremblade,2010-07-31 16:23:00,50,50.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,672,12,12248,Saint-Sernin-sur-Rance,2010-07-31 16:23:00,250,0.0,,250.0,,,250.0,0.0,0.0,0.0,,,,,,,,
2010,6386,07,07279,Saint-Montan,2010-07-31 16:37:00,100,0.0,100.0,,,,,,,0.0,,1.0,,,,,,
2010,6387,07,07307,Sanilhac,2010-07-31 16:44:00,5000,5000.0,0.0,,,,,,,0.0,,5.0,,,,,,
2010,9474,66,66108,Millas,2010-07-31 18:13:00,30000,30000.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,7551,30,30228,Sainte-Anastasie,2010-07-31 18:25:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,1.0,,,,,,
2010,6372,2A,2A215,Pianottoli-Caldarello,2010-07-31 18:27:00,10,5.0,5.0,0.0,,,,,,0.0,,1.0,,,,,,
2010,7550,30,30181,Montmirat,2010-07-31 19:04:00,75000,35250.0,36000.0,0.0,,,,,,3750.0,,4.0,Malveillance,,,,,
2010,6465,48,48061,Florac,2010-07-31 19:10:00,2500,2500.0,0.0,,,,,,,0.0,,4.0,,,,,,
2010,3273,33,33095,Captieux,2010-07-31 20:25:00,2500,2500.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,6762,83,83141,Trans-en-Provence,2010-07-31 20:36:00,500,500.0,0.0,,,,,,,0.0,,4.0,Accidentelle,,,,,
2010,9302,26,26324,Saint-Paul-Trois-Châteaux,2010-08-01 01:42:00,1000,1000.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
2010,3272,33,33422,Saint-Jean-d'Illac,2010-08-01 10:06:00,100,100.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,3270,33,33422,Saint-Jean-d'Illac,2010-08-01 10:31:00,50,50.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,6373,2A,2A249,Propriano,2010-08-01 11:00:00,60,28.0,29.0,0.0,,,,,,3.0,,1.0,Malveillance,,,,,
2010,3269,33,33422,Saint-Jean-d'Illac,2010-08-01 11:04:00,20,20.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,6766,83,83141,Trans-en-Provence,2010-08-01 11:35:00,300,300.0,0.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
2010,6374,2A,2A249,Propriano,2010-08-01 11:51:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Accidentelle,,,,,
2010,3985,40,40060,Callen,2010-08-01 12:25:00,750,750.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,3984,40,40075,Castets,2010-08-01 12:42:00,200,200.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,3983,40,40075,Castets,2010-08-01 13:39:00,4000,4000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,3982,40,40246,Sabres,2010-08-01 13:51:00,1020,1020.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,6388,07,07100,Gravières,2010-08-01 15:27:00,400,0.0,400.0,,,,,,,0.0,,1.0,,,,,,
2010,6390,07,07104,Issamoulenc,2010-08-01 15:46:00,29290,29290.0,0.0,,,,,,,0.0,,6.0,,,,,,
2010,7552,30,30324,Souvignargues,2010-08-01 17:47:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (particulier),,,,,
2010,3268,33,33417,Sainte-Hélène,2010-08-01 17:58:00,300,300.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,7718,11,11426,Villegly,2010-08-01 18:53:00,10,10.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
2010,673,12,12101,Flagnac,2010-08-01 19:02:00,10,0.0,,10.0,,,10.0,0.0,0.0,0.0,,,Accidentelle,,,,,
2010,6720,13,13040,Fuveau,2010-08-01 19:03:00,200,200.0,0.0,,,,,,,0.0,,,,,,,,
2010,7719,11,11068,Capendu,2010-08-01 19:07:00,1,1.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
2010,7553,30,30080,Chamborigaud,2010-08-01 20:13:00,1000,470.0,480.0,0.0,,,,,,50.0,,2.0,Involontaire (particulier),,,,,
2010,6391,07,07024,Banne,2010-08-01 20:14:00,500,500.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
2010,699,17,17337,Saint-Georges-d'Oléron,2010-08-02 05:27:00,400,400.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,3267,33,33436,Saint-Magne,2010-08-02 08:31:00,300,300.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,3980,40,40184,Mimizan,2010-08-02 08:40:00,4,4.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,3266,33,33529,La Teste-de-Buch,2010-08-02 11:03:00,50,50.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,3979,40,40278,Saint-Paul-en-Born,2010-08-02 12:30:00,1,1.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,3265,33,33151,Donnezac,2010-08-02 15:18:00,100,100.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,6383,2A,2A272,Sartène,2010-08-02 17:23:00,30,14.0,14.0,0.0,,,,,,2.0,,1.0,Malveillance,,,,,
2010,6384,2A,2A272,Sartène,2010-08-02 17:23:00,160,75.0,77.0,0.0,,,,,,8.0,,1.0,Malveillance,,,,,
2010,557,56,56169,Plouhinec,2010-08-02 18:52:00,20000,0.0,,20000.0,,,20000.0,0.0,0.0,0.0,,,,,,,,
2010,3977,40,40128,Horsarrieu,2010-08-02 20:07:00,50,50.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,6770,83,83069,Hyères,2010-08-03 09:08:00,20,20.0,0.0,,,,,,,0.0,,4.0,Accidentelle,,,,,
2010,3264,33,33436,Saint-Magne,2010-08-03 09:39:00,500,500.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,7642,2A,2A272,Sartène,2010-08-03 11:41:00,30,14.0,14.0,0.0,,,,,,2.0,,1.0,Malveillance,,,,,
2010,7644,2A,2A272,Sartène,2010-08-03 11:47:00,300,141.0,144.0,0.0,,,,,,15.0,,,,,,,,
2010,7643,2A,2A349,Viggianello,2010-08-03 11:51:00,150,71.0,72.0,0.0,,,,,,7.0,,,,,,,,
2010,8713,04,04144,La Palud-sur-Verdon,2010-08-03 12:00:00,8200,0.0,8200.0,,,,,,,0.0,,,Accidentelle,,,,,
2010,7645,2A,2A272,Sartène,2010-08-03 12:11:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,Malveillance,,,,,
2010,3263,33,33484,Saint-Symphorien,2010-08-03 13:05:00,600,600.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,7647,2A,2A272,Sartène,2010-08-03 13:13:00,200,94.0,96.0,0.0,,,,,,10.0,,,,,,,,
2010,7648,2A,2A272,Sartène,2010-08-03 13:40:00,30,14.0,14.0,0.0,,,,,,2.0,,1.0,Malveillance,,,,,
2010,6722,13,13006,Aureille,2010-08-03 14:04:00,10000,10000.0,0.0,,,,,,,0.0,,,Involontaire (travaux),,,,,
2010,7649,2A,2A349,Viggianello,2010-08-03 14:12:00,150,71.0,72.0,0.0,,,,,,7.0,,,,,,,,
2010,6721,13,13031,La Destrousse,2010-08-03 15:02:00,300,300.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,826,86,86003,Anché,2010-08-03 15:08:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
2010,7388,34,34077,Clapiers,2010-08-03 15:15:00,50,50.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2010,6724,13,13118,Coudoux,2010-08-03 17:10:00,50000,1000.0,0.0,,,,,,,49000.0,,,Involontaire (particulier),,,,,
2010,6725,13,13040,Fuveau,2010-08-03 19:12:00,100,100.0,0.0,,,,,,,0.0,,,,,,,,
2010,3975,40,40149,Lencouacq,2010-08-03 21:38:00,10340,10340.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,4169,974,97411,Saint-Denis,2010-08-04 00:00:00,19200,0.0,,19200.0,,,19200.0,0.0,,0.0,,,,,,,,Données partielles ou non valides
2010,7720,11,11256,Montséret,2010-08-04 01:30:00,10900,0.0,10900.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,675,12,12145,Millau,2010-08-04 12:36:00,500,0.0,,500.0,,,500.0,0.0,0.0,0.0,,,Accidentelle,,,,,
2010,7650,2A,2A017,Appietto,2010-08-04 12:41:00,10,5.0,5.0,0.0,,,,,,0.0,,,,,,,,
2010,7721,11,11077,Castelnau-d'Aude,2010-08-04 14:14:00,8000,8000.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,677,12,12220,Sainte-Eulalie-de-Cernon,2010-08-04 14:32:00,5000,0.0,,5000.0,,,5000.0,0.0,0.0,0.0,,,,,,,,
2010,8970,2A,2A272,Sartène,2010-08-04 14:47:00,10,5.0,5.0,0.0,,,,,,0.0,,,,,,,,
2010,6507,04,04204,Senez,2010-08-04 15:09:00,600,600.0,0.0,,,,,,,0.0,,,Naturelle,,,,,
2010,678,12,12037,Broquiès,2010-08-04 15:22:00,100,0.0,,100.0,,,100.0,0.0,0.0,0.0,,,,,,,,
2010,7669,34,34109,Gabian,2010-08-04 16:08:00,900,0.0,900.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,6569,34,34286,Saint-Privat,2010-08-04 16:11:00,3900,3900.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
2010,6775,83,83063,La Garde-Freinet,2010-08-04 19:28:00,1500,1500.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
2010,9475,66,66158,Rasiguères,2010-08-04 19:56:00,2000,2000.0,0.0,,,,,,,0.0,,,Involontaire (travaux),,,,,
2010,6630,2B,2B337,Valle-di-Rostino,2010-08-04 21:58:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Malveillance,,,,,
2010,7176,34,34116,Grabels,2010-08-05 01:32:00,400,200.0,0.0,,,,,,,200.0,,4.0,,,,,,
2010,7651,2A,2A004,Ajaccio,2010-08-05 02:15:00,5,2.0,2.0,0.0,,,,,,1.0,,,,,,,,
2010,6726,13,13072,Peynier,2010-08-05 05:50:00,150,150.0,0.0,,,,,,,0.0,,,,,,,,
2010,8650,13,13063,Miramas,2010-08-05 06:48:00,50,25.0,25.0,,,,,,,0.0,,,Malveillance,,,,,
2010,6450,34,34286,Saint-Privat,2010-08-05 10:22:00,200,200.0,0.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
2010,7722,11,11363,Saint-Pierre-des-Champs,2010-08-05 13:44:00,50,0.0,50.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2010,6778,83,83063,La Garde-Freinet,2010-08-05 14:44:00,1000,1000.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
2010,7652,2A,2A362,Zonza,2010-08-05 15:05:00,14000,6580.0,6720.0,0.0,,,,,,700.0,,1.0,Accidentelle,,,,,
2010,6633,2B,2B123,Ghisonaccia,2010-08-05 15:36:00,2000,940.0,960.0,0.0,,,,,,100.0,,,Involontaire (particulier),,,,,
2010,6780,83,83138,Tourrettes,2010-08-05 15:57:00,100,100.0,0.0,,,,,,,0.0,,3.0,Involontaire (particulier),,,,,
2010,9476,66,66065,Elne,2010-08-05 15:59:00,5000,0.0,5000.0,,,,,,,0.0,,,,,,,,
2010,484,72,72213,Mulsanne,2010-08-05 16:10:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,3973,40,40046,Biscarrosse,2010-08-05 16:18:00,600,600.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,8162,83,83026,Cabasse,2010-08-05 16:21:00,1,1.0,0.0,,,,,,,0.0,,2.0,Involontaire (travaux),,,,,
2010,6637,2B,2B148,Lucciana,2010-08-05 16:52:00,300,141.0,144.0,0.0,,,,,,15.0,,,Malveillance,,,,,
2010,6639,2B,2B148,Lucciana,2010-08-05 17:07:00,1500,705.0,720.0,0.0,,,,,,75.0,,,Malveillance,,,,,
2010,6654,34,34057,Castelnau-le-Lez,2010-08-05 17:53:00,200,0.0,200.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,700,17,17337,Saint-Georges-d'Oléron,2010-08-05 18:17:00,30,30.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,7724,11,11401,Tuchan,2010-08-05 18:39:00,15,0.0,15.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,488,16,16207,Marcillac-Lanville,2010-08-05 18:44:00,30,30.0,,0.0,,,0.0,0.0,0.0,0.0,,,Accidentelle,,,,,
2010,7725,11,11270,Padern,2010-08-05 19:17:00,29287,0.0,29287.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,701,17,17219,Marennes,2010-08-05 19:22:00,100,100.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,7726,11,11276,Paziols,2010-08-05 19:40:00,600,0.0,600.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,560,56,56159,Pleucadeuc,2010-08-05 19:46:00,40000,40000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,9477,66,66108,Millas,2010-08-05 21:03:00,10000,0.0,10000.0,,,,,,,0.0,,,Accidentelle,,,,,
2010,6641,2B,2B316,Santa-Reparata-di-Balagna,2010-08-05 21:59:00,20,9.0,10.0,0.0,,,,,,1.0,,,Involontaire (particulier),,,,,
2010,6781,83,83057,Flassans-sur-Issole,2010-08-05 22:32:00,500,500.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2010,6782,83,83137,Toulon,2010-08-06 02:24:00,33300,33300.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,9479,66,66069,Espira-de-l'Agly,2010-08-06 05:37:00,5000,0.0,5000.0,,,,,,,0.0,,,,,,,,
2010,7554,30,30182,Montpezat,2010-08-06 10:26:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
2010,8619,13,13001,Aix-en-Provence,2010-08-06 10:49:00,50,50.0,0.0,,,,,,,0.0,,,,,,,,
2010,7555,30,30287,Saint-Michel-d'Euzet,2010-08-06 11:01:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (particulier),,,,,
2010,8620,13,13001,Aix-en-Provence,2010-08-06 11:35:00,250,250.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8710,04,04023,Bayons,2010-08-06 12:00:00,5,0.0,5.0,,,,,,,0.0,,,Accidentelle,,,,,
2010,9291,26,26116,Donzère,2010-08-06 12:08:00,1000,500.0,500.0,,,,,,,0.0,,2.0,Accidentelle,,,,,
2010,6784,83,83148,Vidauban,2010-08-06 12:18:00,10000,10000.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2010,6785,83,83148,Vidauban,2010-08-06 12:18:00,300,300.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,6783,83,83004,Les Arcs,2010-08-06 12:18:00,2000,2000.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
2010,8621,13,13019,Cabriès,2010-08-06 12:42:00,150,50.0,0.0,,,,,,,100.0,,,Involontaire (particulier),,,,,
2010,7693,2A,2A038,Bilia,2010-08-06 12:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Malveillance,,,,,
2010,9292,26,26098,Cobonne,2010-08-06 13:02:00,5000,500.0,4500.0,,,,,,,0.0,,3.0,Malveillance,,,,,
2010,7694,2A,2A271,Sarrola-Carcopino,2010-08-06 14:28:00,1300,611.0,624.0,0.0,,,,,,65.0,,1.0,Accidentelle,,,,,
2010,7556,30,30007,Alès,2010-08-06 14:41:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,4.0,,,,,,
2010,3971,40,40243,Rion-des-Landes,2010-08-06 14:46:00,5000,5000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2010,3257,33,33351,Reignac,2010-08-06 15:06:00,10000,1000.0,,0.0,,,0.0,,,9000.0,,,,,,,,
2010,6786,83,83141,Trans-en-Provence,2010-08-06 16:37:00,800,800.0,0.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
2010,9480,66,66108,Millas,2010-08-06 17:32:00,5000,0.0,5000.0,,,,,,,0.0,,,Accidentelle,,,,,
2010,3968,40,40149,Lencouacq,2010-08-06 17:44:00,100,100.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
2010,6787,83,83032,Carcès,2010-08-06 22:29:00,500,500.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,8623,13,13063,Miramas,2010-08-07 01:34:00,34000,20000.0,10000.0,,,,,,,4000.0,,,Malveillance,,,,,
2010,7695,2A,2A006,Alata,2010-08-07 01:56:00,1500,705.0,720.0,0.0,,,,,,75.0,,,,,,,,
2010,8624,13,13063,Miramas,2010-08-07 03:01:00,100,100.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8625,13,13063,Miramas,2010-08-07 03:02:00,10,10.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8626,13,13063,Miramas,2010-08-07 03:32:00,200,100.0,100.0,,,,,,,0.0,,,Malveillance,,,,,
2010,3254,33,33097,Carcans,2010-08-07 03:48:00,5000,5000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,6514,34,34061,Causses-et-Veyran,2010-08-07 04:52:00,3900,3900.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,7727,11,11117,Davejean,2010-08-07 05:16:00,1000,50.0,950.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,6655,34,34075,Cesseras,2010-08-07 10:10:00,210,0.0,210.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,6642,2B,2B341,Venaco,2010-08-07 12:02:00,20,9.0,10.0,0.0,,,,,,1.0,,,,,,,,
2010,7558,30,30324,Souvignargues,2010-08-07 13:52:00,300,141.0,144.0,0.0,,,,,,15.0,,2.0,,,,,,
2010,6643,2B,2B283,Solaro,2010-08-07 13:56:00,1,0.0,0.0,0.0,,,,,,1.0,,,Malveillance,,,,,
2010,679,12,12206,Roussennac,2010-08-07 14:22:00,40000,0.0,,40000.0,,,40000.0,0.0,0.0,0.0,,,Involontaire (particulier),,,,,
2010,6731,48,48096,Meyrueis,2010-08-07 14:38:00,45000,5000.0,40000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,489,16,16061,Brie,2010-08-07 14:51:00,120000,50000.0,,0.0,,,0.0,70000.0,0.0,70000.0,,,Malveillance,,,,,
2010,3967,40,40307,Sore,2010-08-07 15:03:00,1680,1680.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,6644,2B,2B033,Bastia,2010-08-07 16:41:00,5,2.0,2.0,0.0,,,,,,1.0,,,Malveillance,,,,,
2010,8649,13,13040,Fuveau,2010-08-07 18:30:00,5,0.0,5.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
