,code_insee,nom_standard,nom_sans_pronom,nom_a,nom_de,nom_sans_accent,nom_standard_majuscule,typecom,typecom_texte,reg_code,reg_nom,dep_code,dep_nom,canton_code,canton_nom,epci_code,epci_nom,academie_code,academie_nom,code_postal,codes_postaux,zone_emploi,code_insee_centre_zone_emploi,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,altitude_minimale,altitude_maximale,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,gentile,url_wikipedia,url_villedereve
15258,40221,Perquie,Perquie,à Perquie,de Perquie,perquie,PERQUIE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,244000774,CC du Pays de Villeneuve en Armagnac Landais,4,Bordeaux,40190,40190,07519,40192,339,2641,26,12.87,93,58.0,121.0,43.865,-0.259,43.865,-0.259,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Perquie,https://villedereve.fr/ville/40221-perquie
15259,40222,Pey,Pey,à Pey,de Pey,pey,PEY,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4012,Orthe et Arrigans,200069417,CC Pays d'Orthe et Arrigans,4,Bordeaux,40300,40300,07510,40088,744,1417,14,53.72,21,2.0,57.0,43.616,-1.208,43.616,-1.208,Rural à habitat dispersé,Pireutch,https://fr.wikipedia.org/wiki/fr:Pey (Landes),https://villedereve.fr/ville/40222-pey
15260,40223,Peyre,Peyre,à Peyre,de Peyre,peyre,PEYRE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40700,40700,07519,40192,230,1042,10,22.44,103,60.0,156.0,43.572,-0.558,43.572,-0.558,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Peyre (Landes),https://villedereve.fr/ville/40223-peyre
15261,40224,Peyrehorade,Peyrehorade,à Peyrehorade,de Peyrehorade,peyrehorade,PEYREHORADE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4012,Orthe et Arrigans,200069417,CC Pays d'Orthe et Arrigans,4,Bordeaux,40300,"40301, 40300",07510,40088,3637,1625,16,225.76,41,2.0,140.0,43.558,-1.107,43.558,-1.107,Bourgs ruraux,Peyrehoradais(e),https://fr.wikipedia.org/wiki/fr:Peyrehorade,https://villedereve.fr/ville/40224-peyrehorade
15262,40225,Philondenx,Philondenx,à Philondenx,de Philondenx,philondenx,PHILONDENX,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40320,40320,07519,40192,196,975,10,20.29,173,101.0,227.0,43.568,-0.429,43.568,-0.429,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Philondenx,https://villedereve.fr/ville/40225-philondenx
15263,40226,Pimbo,Pimbo,à Pimbo,de Pimbo,pimbo,PIMBO,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40320,40320,07519,40192,203,1088,11,18.64,144,100.0,213.0,43.577,-0.377,43.577,-0.377,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Pimbo,https://villedereve.fr/ville/40226-pimbo
15264,40227,Pissos,Pissos,à Pissos,de Pissos,pissos,PISSOS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4007,Grands Lacs,200069656,CC Cœur Haute Lande,4,Bordeaux,40410,40410,07513,33529,1453,14137,141,10.32,63,30.0,79.0,44.296,-0.781,44.296,-0.781,Bourgs ruraux,Pisséens,https://fr.wikipedia.org/wiki/fr:Pissos,https://villedereve.fr/ville/40227-pissos
15265,40228,Pomarez,Pomarez,à Pomarez,de Pomarez,pomarez,POMAREZ,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4004,Coteau de Chalosse,244000881,CC Coteaux et Vallées des Luys,4,Bordeaux,40360,40360,07510,40088,1579,3082,31,51.65,49,20.0,72.0,43.622,-0.839,43.622,-0.839,Rural à habitat dispersé,Pomaréziens,https://fr.wikipedia.org/wiki/fr:Pomarez,https://villedereve.fr/ville/40228-pomarez
15266,40229,Pontenx-les-Forges,Pontenx-les-Forges,à Pontenx-les-Forges,de Pontenx-les-Forges,pontenx-les-forges,PONTENX-LES-FORGES,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4003,Côte d'Argent,244000543,CC de Mimizan,4,Bordeaux,40200,"40200, 40201",07513,33529,1673,8092,81,20.75,39,9.0,56.0,44.255,-1.088,44.255,-1.088,Rural à habitat dispersé,"Pontenais, Pontenaises",https://fr.wikipedia.org/wiki/fr:Pontenx-les-Forges,https://villedereve.fr/ville/40229-pontenx-les-forges
15267,40230,Pontonx-sur-l'Adour,Pontonx-sur-l'Adour,à Pontonx-sur-l'Adour,de Pontonx-sur-l'Adour,pontonx-sur-l-adour,PONTONX-SUR-L'ADOUR,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4013,Pays morcenais tarusate,244000766,CC du Pays Tarusate,4,Bordeaux,40465,40465,07510,40088,2899,4922,49,58.66,35,5.0,75.0,43.798,-0.94,43.798,-0.94,Bourgs ruraux,,https://fr.wikipedia.org/wiki/fr:Pontonx-sur-l'Adour,https://villedereve.fr/ville/40230-pontonx-sur-l-adour
15268,40231,Port-de-Lanne,Port-de-Lanne,à Port-de-Lanne,de Port-de-Lanne,port-de-lanne,PORT-DE-LANNE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4012,Orthe et Arrigans,200069417,CC Pays d'Orthe et Arrigans,4,Bordeaux,40300,40300,07510,40088,1195,1276,13,94.24,23,0.0,63.0,43.568,-1.18,43.568,-1.18,Rural à habitat dispersé,Port-de-Lannais,https://fr.wikipedia.org/wiki/fr:Port-de-Lanne,https://villedereve.fr/ville/40231-port-de-lanne
15269,40232,Poudenx,Poudenx,à Poudenx,de Poudenx,poudenx,POUDENX,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40700,40700,07519,40192,220,761,8,29.49,94,53.0,151.0,43.583,-0.592,43.583,-0.592,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Poudenx,https://villedereve.fr/ville/40232-poudenx
15270,40233,Pouillon,Pouillon,à Pouillon,de Pouillon,pouillon,POUILLON,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4012,Orthe et Arrigans,200069417,CC Pays d'Orthe et Arrigans,4,Bordeaux,40350,40350,07510,40088,3105,4968,50,62.42,62,183.0,121.0,43.607,-1.001,43.607,-1.001,Rural à habitat dispersé,Pouillonnais,https://fr.wikipedia.org/wiki/fr:Pouillon (Landes),https://villedereve.fr/ville/40233-pouillon
15271,40234,Pouydesseaux,Pouydesseaux,à Pouydesseaux,de Pouydesseaux,pouydesseaux,POUYDESSEAUX,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4010,Mont-de-Marsan-1,244000808,CA Mont de Marsan Agglomération,4,Bordeaux,40120,40120,07519,40192,899,3390,34,26.37,98,48.0,136.0,43.988,-0.35,43.988,-0.35,Rural à habitat dispersé,Pouydesseois,https://fr.wikipedia.org/wiki/fr:Pouydesseaux,https://villedereve.fr/ville/40234-pouydesseaux
15272,40235,Poyanne,Poyanne,à Poyanne,de Poyanne,poyanne,POYANNE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4004,Coteau de Chalosse,200069631,CC Terres de Chalosse,4,Bordeaux,40380,40380,07510,40088,693,1086,11,64.65,50,12.0,99.0,43.754,-0.816,43.754,-0.816,Rural à habitat dispersé,Poyannais,https://fr.wikipedia.org/wiki/fr:Poyanne,https://villedereve.fr/ville/40235-poyanne
15273,40236,Poyartin,Poyartin,à Poyartin,de Poyartin,poyartin,POYARTIN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4004,Coteau de Chalosse,200069631,CC Terres de Chalosse,4,Bordeaux,40380,40380,07510,40088,781,1288,13,59.89,48,17.0,102.0,43.688,-0.865,43.688,-0.865,Rural à habitat dispersé,Poyartinois,https://fr.wikipedia.org/wiki/fr:Poyartin,https://villedereve.fr/ville/40236-poyartin
15274,40237,Préchacq-les-Bains,Préchacq-les-Bains,à Préchacq-les-Bains,de Préchacq-les-Bains,prechacq-les-bains,PRÉCHACQ-LES-BAINS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4004,Coteau de Chalosse,200069631,CC Terres de Chalosse,4,Bordeaux,40465,40465,07510,40088,776,860,9,89.92,15,5.0,36.0,43.756,-0.92,43.756,-0.92,Rural à habitat dispersé,Préchacquois,https://fr.wikipedia.org/wiki/fr:Préchacq-les-Bains,https://villedereve.fr/ville/40237-prechacq-les-bains
15275,40238,Pujo-le-Plan,Pujo-le-Plan,à Pujo-le-Plan,de Pujo-le-Plan,pujo-le-plan,PUJO-LE-PLAN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,244000774,CC du Pays de Villeneuve en Armagnac Landais,4,Bordeaux,40190,40190,07519,40192,623,1864,19,33.66,83,51.0,116.0,43.862,-0.342,43.862,-0.342,Rural à habitat dispersé,"Pujolais, Pujolaises",https://fr.wikipedia.org/wiki/fr:Pujo-le-Plan,https://villedereve.fr/ville/40238-pujo-le-plan
15276,40239,Puyol-Cazalet,Puyol-Cazalet,à Puyol-Cazalet,de Puyol-Cazalet,puyol-cazalet,PUYOL-CAZALET,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40320,40320,07519,40192,104,475,5,22.66,121,90.0,167.0,43.605,-0.401,43.605,-0.401,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Puyol-Cazalet,https://villedereve.fr/ville/40239-puyol-cazalet
15277,40240,Renung,Renung,à Renung,de Renung,renung,RENUNG,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,200030435,CC d'Aire-sur-l'Adour,4,Bordeaux,40270,40270,07519,40192,507,2239,22,23.1,98,54.0,145.0,43.747,-0.369,43.747,-0.369,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Renung,https://villedereve.fr/ville/40240-renung
15278,40242,Rimbez-et-Baudiets,Rimbez-et-Baudiets,à Rimbez-et-Baudiets,de Rimbez-et-Baudiets,rimbez-et-baudiets,RIMBEZ-ET-BAUDIETS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200035541,CC des Landes d'Armagnac,4,Bordeaux,40310,40310,07519,40192,104,3295,33,3.17,135,88.0,154.0,44.056,0.049,44.056,0.049,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Rimbez-et-Baudiets,https://villedereve.fr/ville/40242-rimbez-et-baudiets
15279,40243,Rion-des-Landes,Rion-des-Landes,à Rion-des-Landes,de Rion-des-Landes,rion-des-landes,RION-DES-LANDES,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4013,Pays morcenais tarusate,244000766,CC du Pays Tarusate,4,Bordeaux,40370,40370,07510,40088,3065,11827,118,22.86,77,46.0,103.0,43.935,-0.934,43.935,-0.934,Bourgs ruraux,Rionnais et Rionnaises,https://fr.wikipedia.org/wiki/fr:Rion-des-Landes,https://villedereve.fr/ville/40243-rion-des-landes
15280,40244,Rivière-Saas-et-Gourby,Rivière-Saas-et-Gourby,à Rivière-Saas-et-Gourby,de Rivière-Saas-et-Gourby,riviere-saas-et-gourby,RIVIÈRE-SAAS-ET-GOURBY,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4005,Dax-1,244000675,CA du Grand Dax,4,Bordeaux,40180,40180,07510,40088,1324,2752,28,48.37,31,2.0,57.0,43.699,-1.172,43.699,-1.172,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Rivière-Saas-et-Gourby,https://villedereve.fr/ville/40244-riviere-saas-et-gourby
15281,40245,Roquefort,Roquefort,à Roquefort,de Roquefort,roquefort,ROQUEFORT,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200035541,CC des Landes d'Armagnac,4,Bordeaux,40120,40120,07519,40192,1927,1204,12,158.99,76,49.0,95.0,44.037,-0.327,44.037,-0.327,Bourgs ruraux,"Roquefortois, Roquefortoises",https://fr.wikipedia.org/wiki/fr:Roquefort (Landes),https://villedereve.fr/ville/40245-roquefort
15282,40246,Sabres,Sabres,à Sabres,de Sabres,sabres,SABRES,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200069656,CC Cœur Haute Lande,4,Bordeaux,40630,40630,07519,40192,1163,16225,162,7.26,83,58.0,107.0,44.146,-0.735,44.146,-0.735,Rural à habitat dispersé,"Sabrais, sabraise, sabraises",https://fr.wikipedia.org/wiki/fr:Sabres (Landes),https://villedereve.fr/ville/40246-sabres
15283,40247,Saint-Agnet,Saint-Agnet,à Saint-Agnet,de Saint-Agnet,saint-agnet,SAINT-AGNET,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,200030435,CC d'Aire-sur-l'Adour,4,Bordeaux,40800,40800,07519,40192,179,789,8,22.95,160,99.0,196.0,43.606,-0.272,43.606,-0.272,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Agnet,https://villedereve.fr/ville/40247-saint-agnet
15284,40248,Saint-André-de-Seignanx,Saint-André-de-Seignanx,à Saint-André-de-Seignanx,de Saint-André-de-Seignanx,saint-andre-de-seignanx,SAINT-ANDRÉ-DE-SEIGNANX,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4015,Seignanx,244000659,CC du Seignanx,4,Bordeaux,40390,40390,07503,64102,1890,1975,20,96.97,28,1.0,67.0,43.566,-1.358,43.566,-1.358,Rural à habitat dispersé,Saint-Andrésien,https://fr.wikipedia.org/wiki/fr:Saint-André-de-Seignanx,https://villedereve.fr/ville/40248-saint-andre-de-seignanx
15285,40249,Saint-Aubin,Saint-Aubin,à Saint-Aubin,de Saint-Aubin,saint-aubin,SAINT-AUBIN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4004,Coteau de Chalosse,200069631,CC Terres de Chalosse,4,Bordeaux,40250,40250,07519,40192,501,969,10,51.54,65,32.0,107.0,43.718,-0.72,43.718,-0.72,Rural à habitat dispersé,"Saint-Aubinois, Saint-Aubinoises",https://fr.wikipedia.org/wiki/fr:Saint-Aubin (Landes),https://villedereve.fr/ville/40249-saint-aubin
15286,40250,Saint-Avit,Saint-Avit,à Saint-Avit,de Saint-Avit,saint-avit,SAINT-AVIT,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4010,Mont-de-Marsan-1,244000808,CA Mont de Marsan Agglomération,4,Bordeaux,40090,"40006, 40090",07519,40192,703,4076,41,17.26,68,33.0,97.0,43.945,-0.459,43.945,-0.459,Rural à habitat dispersé,"Saint-Avitois, Saint-Avitoises",https://fr.wikipedia.org/wiki/fr:Saint-Avit (Landes),https://villedereve.fr/ville/40250-saint-avit
15287,40251,Saint-Barthélemy,Saint-Barthélemy,à Saint-Barthélemy,de Saint-Barthélemy,saint-barthelemy,SAINT-BARTHÉLEMY,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4015,Seignanx,244000659,CC du Seignanx,4,Bordeaux,40390,40390,07503,64102,420,573,6,74.2,14,0.0,71.0,43.52,-1.331,43.52,-1.331,Rural à habitat dispersé,Saint-Barthéléminois,https://fr.wikipedia.org/wiki/fr:Saint-Barthélemy (Landes),https://villedereve.fr/ville/40251-saint-barthelemy
15288,40252,Sainte-Colombe,Sainte-Colombe,à Sainte-Colombe,de Sainte-Colombe,sainte-colombe,SAINTE-COLOMBE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40700,40700,07519,40192,630,1289,13,49.26,96,50.0,139.0,43.681,-0.557,43.681,-0.557,Rural à habitat dispersé,"Colombins, Colombines",https://fr.wikipedia.org/wiki/fr:Sainte-Colombe (Landes),https://villedereve.fr/ville/40252-sainte-colombe
15289,40253,Saint-Cricq-Chalosse,Saint-Cricq-Chalosse,à Saint-Cricq-Chalosse,de Saint-Cricq-Chalosse,saint-cricq-chalosse,SAINT-CRICQ-CHALOSSE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40700,40700,07519,40192,647,2047,20,31.98,89,50.0,128.0,43.654,-0.676,43.654,-0.676,Rural à habitat dispersé,"Saint-Cricquois, Saint-Cricquoises",https://fr.wikipedia.org/wiki/fr:Saint-Cricq-Chalosse,https://villedereve.fr/ville/40253-saint-cricq-chalosse
15290,40254,Saint-Cricq-du-Gave,Saint-Cricq-du-Gave,à Saint-Cricq-du-Gave,de Saint-Cricq-du-Gave,saint-cricq-du-gave,SAINT-CRICQ-DU-GAVE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4012,Orthe et Arrigans,200069417,CC Pays d'Orthe et Arrigans,4,Bordeaux,40300,40300,07510,40088,431,859,9,49.54,38,6.0,143.0,43.526,-1.011,43.526,-1.011,Rural à habitat dispersé,Saint-Cricquais,https://fr.wikipedia.org/wiki/fr:Saint-Cricq-du-Gave,https://villedereve.fr/ville/40254-saint-cricq-du-gave
15291,40255,Saint-Cricq-Villeneuve,Saint-Cricq-Villeneuve,à Saint-Cricq-Villeneuve,de Saint-Cricq-Villeneuve,saint-cricq-villeneuve,SAINT-CRICQ-VILLENEUVE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,244000774,CC du Pays de Villeneuve en Armagnac Landais,4,Bordeaux,40190,40190,07519,40192,469,1551,16,29.76,73,39.0,106.0,43.9,-0.35,43.9,-0.35,Rural à habitat dispersé,"Saint-Cricquois, Saint-Cricquoises",https://fr.wikipedia.org/wiki/fr:Saint-Cricq-Villeneuve,https://villedereve.fr/ville/40255-saint-cricq-villeneuve
15292,40256,Saint-Étienne-d'Orthe,Saint-Étienne-d'Orthe,à Saint-Étienne-d'Orthe,de Saint-Étienne-d'Orthe,saint-etienne-d-orthe,SAINT-ÉTIENNE-D'ORTHE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4012,Orthe et Arrigans,200069417,CC Pays d'Orthe et Arrigans,4,Bordeaux,40300,40300,07510,40088,713,1118,11,64.41,22,2.0,57.0,43.59,-1.187,43.59,-1.187,Rural à habitat dispersé,Stéphanois,https://fr.wikipedia.org/wiki/fr:Saint-Étienne-d'Orthe,https://villedereve.fr/ville/40256-saint-etienne-d-orthe
15293,40257,Sainte-Eulalie-en-Born,Sainte-Eulalie-en-Born,à Sainte-Eulalie-en-Born,de Sainte-Eulalie-en-Born,sainte-eulalie-en-born,SAINTE-EULALIE-EN-BORN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4007,Grands Lacs,244000873,CC des Grands Lacs,4,Bordeaux,40200,40200,07513,33529,1340,7113,71,18.92,24,2.0,62.0,44.278,-1.214,44.278,-1.214,Rural à habitat dispersé,"Sainte-Eulaliens, Sainte-Eulaliennes",https://fr.wikipedia.org/wiki/fr:Sainte-Eulalie-en-Born,https://villedereve.fr/ville/40257-sainte-eulalie-en-born
15294,40258,Sainte-Foy,Sainte-Foy,à Sainte-Foy,de Sainte-Foy,sainte-foy,SAINTE-FOY,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,244000774,CC du Pays de Villeneuve en Armagnac Landais,4,Bordeaux,40190,40190,07519,40192,252,927,9,27.69,88,63.0,102.0,43.935,-0.327,43.935,-0.327,Rural à habitat dispersé,"Fidésiens & Fidésiennes, ouSaint-Foyens & Saint-Foyennes",https://fr.wikipedia.org/wiki/fr:Sainte-Foy (Landes),https://villedereve.fr/ville/40258-sainte-foy
15295,40259,Saint-Gein,Saint-Gein,à Saint-Gein,de Saint-Gein,saint-gein,SAINT-GEIN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,244000774,CC du Pays de Villeneuve en Armagnac Landais,4,Bordeaux,40190,40190,07519,40192,428,1794,18,23.98,94,69.0,127.0,43.832,-0.306,43.832,-0.306,Rural à habitat très dispersé,"Saint-Génois,Saint-Génoise",https://fr.wikipedia.org/wiki/fr:Saint-Gein,https://villedereve.fr/ville/40259-saint-gein
15296,40260,Saint-Geours-d'Auribat,Saint-Geours-d'Auribat,à Saint-Geours-d'Auribat,de Saint-Geours-d'Auribat,saint-geours-d-auribat,SAINT-GEOURS-D'AURIBAT,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4004,Coteau de Chalosse,200069631,CC Terres de Chalosse,4,Bordeaux,40380,40380,07510,40088,417,564,6,76.23,46,15.0,86.0,43.755,-0.841,43.755,-0.841,Rural à habitat dispersé,Saint-Geournais,https://fr.wikipedia.org/wiki/fr:Saint-Geours-d'Auribat,https://villedereve.fr/ville/40260-saint-geours-d-auribat
15297,40261,Saint-Geours-de-Maremne,Saint-Geours-de-Maremne,à Saint-Geours-de-Maremne,de Saint-Geours-de-Maremne,saint-geours-de-maremne,SAINT-GEOURS-DE-MAREMNE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4009,Marensin Sud,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40230,40230,07510,40088,2812,4336,43,65.55,36,1.0,66.0,43.687,-1.236,43.687,-1.236,Bourgs ruraux,Saint-Geourois,https://fr.wikipedia.org/wiki/fr:Saint-Geours-de-Maremne,https://villedereve.fr/ville/40261-saint-geours-de-maremne
15298,40262,Saint-Gor,Saint-Gor,à Saint-Gor,de Saint-Gor,saint-gor,SAINT-GOR,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200035541,CC des Landes d'Armagnac,4,Bordeaux,40120,40120,07519,40192,317,5381,54,5.9,102,65.0,128.0,44.07,-0.236,44.07,-0.236,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Gor,https://villedereve.fr/ville/40262-saint-gor
15299,40263,Saint-Jean-de-Lier,Saint-Jean-de-Lier,à Saint-Jean-de-Lier,de Saint-Jean-de-Lier,saint-jean-de-lier,SAINT-JEAN-DE-LIER,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4004,Coteau de Chalosse,200069631,CC Terres de Chalosse,4,Bordeaux,40380,40380,07510,40088,411,816,8,50.43,14,6.0,43.0,43.785,-0.88,43.785,-0.88,Rural à habitat dispersé,Liérois,https://fr.wikipedia.org/wiki/fr:Saint-Jean-de-Lier,https://villedereve.fr/ville/40263-saint-jean-de-lier
15300,40264,Saint-Jean-de-Marsacq,Saint-Jean-de-Marsacq,à Saint-Jean-de-Marsacq,de Saint-Jean-de-Marsacq,saint-jean-de-marsacq,SAINT-JEAN-DE-MARSACQ,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4014,Pays Tyrossais,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40230,40230,07510,40088,1755,2621,26,66.48,29,2.0,91.0,43.619,-1.262,43.619,-1.262,Bourgs ruraux,Saint-Jeannais,https://fr.wikipedia.org/wiki/fr:Saint-Jean-de-Marsacq,https://villedereve.fr/ville/40264-saint-jean-de-marsacq
15301,40265,Saint-Julien-d'Armagnac,Saint-Julien-d'Armagnac,à Saint-Julien-d'Armagnac,de Saint-Julien-d'Armagnac,saint-julien-d-armagnac,SAINT-JULIEN-D'ARMAGNAC,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200035541,CC des Landes d'Armagnac,4,Bordeaux,40240,40240,07519,40192,111,1471,15,7.58,136,94.0,157.0,43.993,-0.139,43.993,-0.139,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Julien-d'Armagnac,https://villedereve.fr/ville/40265-saint-julien-d-armagnac
15302,40266,Saint-Julien-en-Born,Saint-Julien-en-Born,à Saint-Julien-en-Born,de Saint-Julien-en-Born,saint-julien-en-born,SAINT-JULIEN-EN-BORN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4003,Côte d'Argent,244000857,CC Côte Landes Nature,4,Bordeaux,40170,40170,07510,40088,1687,7294,73,23.13,23,0.0,64.0,44.091,-1.248,44.091,-1.248,Rural à habitat dispersé,Juliennois,https://fr.wikipedia.org/wiki/fr:Saint-Julien-en-Born,https://villedereve.fr/ville/40266-saint-julien-en-born
15303,40267,Saint-Justin,Saint-Justin,à Saint-Justin,de Saint-Justin,saint-justin,SAINT-JUSTIN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200035541,CC des Landes d'Armagnac,4,Bordeaux,40240,40240,07519,40192,1008,6624,66,15.36,112,62.0,151.0,43.998,-0.23,43.998,-0.23,Rural à habitat dispersé,"Saint-Justinois, Saint-Justinoises",https://fr.wikipedia.org/wiki/fr:Saint-Justin (Landes),https://villedereve.fr/ville/40267-saint-justin
15304,40268,Saint-Laurent-de-Gosse,Saint-Laurent-de-Gosse,à Saint-Laurent-de-Gosse,de Saint-Laurent-de-Gosse,saint-laurent-de-gosse,SAINT-LAURENT-DE-GOSSE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4015,Seignanx,244000659,CC du Seignanx,4,Bordeaux,40390,40390,07503,64102,699,1753,18,40.2,15,0.0,76.0,43.521,-1.284,43.521,-1.284,Rural à habitat dispersé,Saint-Laurentin,https://fr.wikipedia.org/wiki/fr:Saint-Laurent-de-Gosse,https://villedereve.fr/ville/40268-saint-laurent-de-gosse
15305,40269,Saint-Lon-les-Mines,Saint-Lon-les-Mines,à Saint-Lon-les-Mines,de Saint-Lon-les-Mines,saint-lon-les-mines,SAINT-LON-LES-MINES,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4012,Orthe et Arrigans,200069417,CC Pays d'Orthe et Arrigans,4,Bordeaux,40300,40300,07510,40088,1233,2173,22,56.51,59,4.0,105.0,43.621,-1.134,43.621,-1.134,Rural à habitat dispersé,Saint-Lonnais,https://fr.wikipedia.org/wiki/fr:Saint-Lon-les-Mines,https://villedereve.fr/ville/40269-saint-lon-les-mines
15306,40270,Saint-Loubouer,Saint-Loubouer,à Saint-Loubouer,de Saint-Loubouer,saint-loubouer,SAINT-LOUBOUER,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,200030435,CC d'Aire-sur-l'Adour,4,Bordeaux,40320,40320,07519,40192,442,1702,17,26.08,121,72.0,166.0,43.68,-0.418,43.68,-0.418,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Loubouer,https://villedereve.fr/ville/40270-saint-loubouer
15307,40271,Sainte-Marie-de-Gosse,Sainte-Marie-de-Gosse,à Sainte-Marie-de-Gosse,de Sainte-Marie-de-Gosse,sainte-marie-de-gosse,SAINTE-MARIE-DE-GOSSE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4014,Pays Tyrossais,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40390,40390,07503,64102,1201,2650,26,45.25,32,0.0,108.0,43.552,-1.233,43.552,-1.233,Rural à habitat dispersé,Mariot,https://fr.wikipedia.org/wiki/fr:Sainte-Marie-de-Gosse,https://villedereve.fr/ville/40271-sainte-marie-de-gosse
15308,40272,Saint-Martin-de-Hinx,Saint-Martin-de-Hinx,à Saint-Martin-de-Hinx,de Saint-Martin-de-Hinx,saint-martin-de-hinx,SAINT-MARTIN-DE-HINX,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4014,Pays Tyrossais,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40390,40390,07503,64102,1659,2561,26,65.11,34,1.0,106.0,43.581,-1.277,43.581,-1.277,Rural à habitat dispersé,Saint-Martinois,https://fr.wikipedia.org/wiki/fr:Saint-Martin-de-Hinx,https://villedereve.fr/ville/40272-saint-martin-de-hinx
