,Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
48742,1989,1354,2A,2A139,Lecci,1989-08-28 13:40:00,4500000,2115000.0,2160000.0,0.0,,,,,,225000.0,,1.0,,,,,,
48743,1989,1601,2B,2B320,Tallone,1989-08-28 14:11:00,530000,249100.0,254400.0,0.0,,,,,,26500.0,,,,,,,,
48744,1989,47,04,04244,Volonne,1989-08-28 14:20:00,350000,164500.0,168000.0,0.0,,,,,,17500.0,,1.0,,,,,,
48745,1989,3013,83,83097,Pourrières,1989-08-28 14:34:00,3300000,1551000.0,1584000.0,0.0,,,,,,165000.0,,1.0,,,,,,
48746,1989,3278,84,84133,La Tour-d'Aigues,1989-08-28 14:36:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,3.0,,,,,,
48747,1989,2526,66,66148,Port-Vendres,1989-08-28 14:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48748,1989,2999,83,83069,Hyères,1989-08-28 14:42:00,970000,455900.0,465600.0,0.0,,,,,,48500.0,,,,,,,,
48749,1989,816,13,13033,Ensuès-la-Redonne,1989-08-28 14:47:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
48750,1989,1356,2A,2A331,Urbalacone,1989-08-28 14:55:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48751,1989,819,13,13047,Istres,1989-08-28 15:02:00,800000,376000.0,384000.0,0.0,,,,,,40000.0,,,,,,,,
48752,1989,1357,2A,2A048,Calcatoggio,1989-08-28 15:13:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48753,1989,2993,83,83069,Hyères,1989-08-28 15:24:00,1500000,705000.0,720000.0,0.0,,,,,,75000.0,,,,,,,,
48754,1989,1358,2A,2A308,Sainte-Lucie-de-Tallano,1989-08-28 15:24:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
48755,1989,1359,2A,2A308,Sainte-Lucie-de-Tallano,1989-08-28 15:25:00,250000,117500.0,120000.0,0.0,,,,,,12500.0,,1.0,,,,,,
48756,1989,1603,2B,2B320,Tallone,1989-08-28 15:36:00,790000,371300.0,379200.0,0.0,,,,,,39500.0,,,,,,,,
48757,1989,2988,83,83023,Brignoles,1989-08-28 15:38:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Accidentelle,,,,,
48758,1989,566,11,11302,Puilaurens,1989-08-28 15:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48759,1989,1360,2A,2A004,Ajaccio,1989-08-28 15:43:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,4.0,,,,,,
48760,1989,1355,2A,2A017,Appietto,1989-08-28 16:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48761,1989,2527,66,66088,Ille-sur-Têt,1989-08-28 16:12:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48762,1989,1361,2A,2A163,Monacia-d'Aullène,1989-08-28 16:18:00,1500000,705000.0,720000.0,0.0,,,,,,75000.0,,1.0,,,,,,
48763,1989,1597,2B,2B283,Solaro,1989-08-28 16:25:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,Accidentelle,,,,,
48764,1989,818,13,13019,Cabriès,1989-08-28 16:25:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
48765,1989,2346,34,34174,Moulès-et-Baucels,1989-08-28 16:45:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,3.0,,,,,,
48766,1989,565,11,11302,Puilaurens,1989-08-28 17:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48767,1989,1362,2A,2A004,Ajaccio,1989-08-28 17:19:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48768,1989,3280,84,84089,Pertuis,1989-08-28 17:20:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
48769,1989,1363,2A,2A247,Porto-Vecchio,1989-08-28 17:21:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48770,1989,1364,2A,2A269,Sari-Solenzara,1989-08-28 17:26:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48771,1989,3279,84,84012,Beaumes-de-Venise,1989-08-28 17:44:00,900000,423000.0,432000.0,0.0,,,,,,45000.0,,5.0,,,,,,
48772,1989,49,04,04112,Manosque,1989-08-28 17:46:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
48773,1989,2989,83,83140,Tourves,1989-08-28 17:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48774,1989,377,07,07100,Gravières,1989-08-28 17:55:00,940000,441800.0,451200.0,0.0,,,,,,47000.0,,4.0,,,,,,
48775,1989,1602,2B,2B252,Pruno,1989-08-28 18:04:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,,,,,,,
48776,1989,2212,30,30245,Saint-Côme-et-Maruéjols,1989-08-28 18:40:00,500000,235000.0,240000.0,0.0,,,,,,25000.0,,3.0,,,,,,
48777,1989,2528,66,66198,Sournia,1989-08-28 19:02:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
48778,1989,378,07,07315,La Souche,1989-08-28 19:15:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,Naturelle,,,,,
48779,1989,907,13,13055,Marseille,1989-08-28 20:12:00,2500000,1175000.0,1200000.0,0.0,,,,,,125000.0,,,,,,,,
48780,1989,844,13,13071,Les Pennes-Mirabeau,1989-08-28 20:27:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48781,1989,2990,83,83116,Saint-Maximin-la-Sainte-Baume,1989-08-28 21:22:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48782,1989,2347,34,34014,Assas,1989-08-28 21:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
48783,1989,3281,84,84127,Sérignan-du-Comtat,1989-08-28 22:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
48784,1989,2994,83,83049,Cuers,1989-08-28 22:06:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48785,1989,2213,30,30091,Congénies,1989-08-28 22:15:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,1.0,,,,,,
48786,1989,2348,34,34034,Boisset,1989-08-28 23:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
48787,1989,2992,83,83071,La Londe-les-Maures,1989-08-28 23:05:00,300000,141000.0,144000.0,0.0,,,,,,15000.0,,,,,,,,
48788,1989,3012,83,83108,La Roquebrussanne,1989-08-28 23:06:00,10000000,4700000.0,4800000.0,0.0,,,,,,500000.0,,1.0,,,,,,
48789,1989,2995,83,83129,Six-Fours-les-Plages,1989-08-28 23:33:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,,,,,,
48790,1989,2991,83,83073,Le Luc,1989-08-28 23:43:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48791,1989,1365,2A,2A065,Cargèse,1989-08-29 01:04:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
48792,1989,2004,26,26257,Puygiron,1989-08-29 03:30:00,7000,3290.0,3360.0,0.0,,,,,,350.0,,1.0,,,,,,
48793,1989,845,13,13062,Mimet,1989-08-29 04:54:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48794,1989,1366,2A,2A308,Sainte-Lucie-de-Tallano,1989-08-29 10:17:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48795,1989,846,13,13062,Mimet,1989-08-29 10:55:00,1000,470.0,480.0,0.0,,,,,,50.0,,4.0,,,,,,
48796,1989,2006,26,26061,Bren,1989-08-29 12:53:00,300000,141000.0,144000.0,0.0,,,,,,15000.0,,1.0,Accidentelle,,,,,
48797,1989,3282,84,84054,L'Isle-sur-la-Sorgue,1989-08-29 13:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
48798,1989,2005,26,26032,La Baume-Cornillane,1989-08-29 14:21:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,3.0,,,,,,
48799,1989,3283,84,84078,Mondragon,1989-08-29 14:26:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
48800,1989,2529,66,66162,Rigarda,1989-08-29 14:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,Involontaire (travaux),,,,,
48801,1989,1367,2A,2A004,Ajaccio,1989-08-29 14:45:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
48802,1989,2349,34,34323,Valmascle,1989-08-29 14:48:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,1.0,,,,,,
48803,1989,380,07,07193,Rocher,1989-08-29 15:25:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,6.0,,,,,,
48804,1989,2998,83,83107,Roquebrune-sur-Argens,1989-08-29 16:27:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48805,1989,1369,2A,2A004,Ajaccio,1989-08-29 16:40:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,1.0,,,,,,
48806,1989,1368,2A,2A004,Ajaccio,1989-08-29 16:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48807,1989,2997,83,83073,Le Luc,1989-08-29 16:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48808,1989,2530,66,66196,Sorède,1989-08-29 16:57:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
48809,1989,1370,2A,2A004,Ajaccio,1989-08-29 16:57:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
48810,1989,2214,30,30055,Brouzet-lès-Alès,1989-08-29 17:55:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,3.0,,,,,,
48811,1989,2531,66,66016,Banyuls-sur-Mer,1989-08-29 18:54:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Accidentelle,,,,,
48812,1989,848,13,13068,Paradou,1989-08-29 19:02:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
48813,1989,847,13,13041,Gardanne,1989-08-29 19:19:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48814,1989,379,07,07155,Mercuer,1989-08-29 19:40:00,2000,940.0,960.0,0.0,,,,,,100.0,,5.0,,,,,,
48815,1989,3284,84,84078,Mondragon,1989-08-29 19:42:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
48816,1989,2007,26,26203,Montjoyer,1989-08-29 20:26:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
48817,1989,2532,66,66207,Terrats,1989-08-29 20:55:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48818,1989,3285,84,84122,Sarrians,1989-08-29 20:59:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48819,1989,2533,66,66058,Corneilla-la-Rivière,1989-08-29 21:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48820,1989,2434,48,48095,Mende,1989-08-29 21:05:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
48821,1989,849,13,13112,Velaux,1989-08-29 21:13:00,2000,940.0,960.0,0.0,,,,,,100.0,,5.0,,,,,,
48822,1989,850,13,13112,Velaux,1989-08-29 22:15:00,22000,10340.0,10560.0,0.0,,,,,,1100.0,,5.0,,,,,,
48823,1989,2534,66,66233,Vivès,1989-08-29 22:40:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,,,,,,
48824,1989,908,13,13002,Allauch,1989-08-30 02:18:00,430000,202100.0,206400.0,0.0,,,,,,21500.0,,5.0,,,,,,
48825,1989,3001,83,83061,Fréjus,1989-08-30 11:04:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
48826,1989,1371,2A,2A108,Évisa,1989-08-30 11:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48827,1989,3000,83,83126,La Seyne-sur-Mer,1989-08-30 11:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48828,1989,2535,66,66044,Castelnou,1989-08-30 12:05:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,,,,,,,
48829,1989,851,13,13039,Fos-sur-Mer,1989-08-30 12:08:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48830,1989,567,11,11014,Armissan,1989-08-30 13:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Accidentelle,,,,,
48831,1989,94,05,05023,Briançon,1989-08-30 13:23:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,6.0,Accidentelle,,,,,
48832,1989,1372,2A,2A017,Appietto,1989-08-30 14:05:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48833,1989,852,13,13062,Mimet,1989-08-30 14:27:00,1000,470.0,480.0,0.0,,,,,,50.0,,4.0,,,,,,
48834,1989,3002,83,83016,Le Beausset,1989-08-30 14:49:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
48835,1989,1373,2A,2A085,Cauro,1989-08-30 15:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48836,1989,2215,30,30220,Roquedur,1989-08-30 15:20:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,3.0,,,,,,
48837,1989,382,07,07191,Rochemaure,1989-08-30 16:30:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,,,,,,
48838,1989,383,07,07099,Gras,1989-08-30 17:20:00,873000,410310.0,419040.0,0.0,,,,,,43650.0,,3.0,,,,,,
48839,1989,1374,2A,2A017,Appietto,1989-08-30 18:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48840,1989,381,07,07134,Laurac-en-Vivarais,1989-08-30 20:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Accidentelle,,,,,
48841,1989,3003,83,83081,Montauroux,1989-08-30 20:58:00,1000,470.0,480.0,0.0,,,,,,50.0,,4.0,,,,,,
48842,1989,3004,83,83119,Saint-Tropez,1989-08-30 21:51:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
48843,1989,2216,30,30294,Saint-Privat-des-Vieux,1989-08-31 03:20:00,2000,940.0,960.0,0.0,,,,,,100.0,,3.0,,,,,,
48844,1989,386,07,07190,Rochecolombe,1989-08-31 11:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
48845,1989,1375,2A,2A017,Appietto,1989-08-31 11:57:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48846,1989,1376,2A,2A017,Appietto,1989-08-31 12:53:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48847,1989,3007,83,83116,Saint-Maximin-la-Sainte-Baume,1989-08-31 13:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (particulier),,,,,
48848,1989,3006,83,83130,Solliès-Pont,1989-08-31 13:34:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
48849,1989,385,07,07025,Barnas,1989-08-31 14:20:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
48850,1989,2217,30,30091,Congénies,1989-08-31 15:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
48851,1989,1377,2A,2A004,Ajaccio,1989-08-31 15:04:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48852,1989,2008,26,26251,Portes-en-Valdaine,1989-08-31 15:25:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,3.0,,,,,,
48853,1989,853,13,13019,Cabriès,1989-08-31 16:01:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48854,1989,3008,83,83057,Flassans-sur-Issole,1989-08-31 17:03:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48855,1989,2350,34,34308,Taussac-la-Billière,1989-08-31 17:50:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,4.0,,,,,,
48856,1989,3011,83,83046,Cotignac,1989-08-31 17:52:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,,Naturelle,,,,,
48857,1989,384,07,07112,Labastide-sur-Bésorgues,1989-08-31 18:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
48858,1989,3009,83,83028,Callas,1989-08-31 20:17:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
48859,1989,194,06,06091,Peille,1989-08-31 21:55:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
48860,1989,3010,83,83034,Carqueiranne,1989-08-31 23:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48861,1989,387,07,07290,Saint-Prix,1989-09-01 01:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
48862,1989,2219,30,30091,Congénies,1989-09-01 11:05:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48863,1989,2218,30,30082,Clarensac,1989-09-01 13:40:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
48864,1989,3286,84,84140,Vaugines,1989-09-01 16:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48865,1989,3287,84,84012,Beaumes-de-Venise,1989-09-01 18:23:00,1000,470.0,480.0,0.0,,,,,,50.0,,6.0,Involontaire (travaux),,,,,
48866,1989,3289,84,84078,Mondragon,1989-09-01 21:18:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48867,1989,3288,84,84078,Mondragon,1989-09-01 21:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48868,1989,2226,30,30128,Générac,1989-09-02 00:00:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,Accidentelle,,,,,
48869,1989,2220,30,30091,Congénies,1989-09-02 04:45:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
48870,1989,854,13,13056,Martigues,1989-09-02 09:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48871,1989,2221,30,30138,Langlade,1989-09-02 10:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
48872,1989,2222,30,30128,Générac,1989-09-02 10:45:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
48873,1989,2435,48,48193,Vebron,1989-09-02 12:35:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,Involontaire (particulier),,,,,
48874,1989,1378,2A,2A103,Cuttoli-Corticchiato,1989-09-02 13:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48875,1989,2223,30,30210,Quissac,1989-09-02 13:25:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
48876,1989,1379,2A,2A004,Ajaccio,1989-09-02 14:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48877,1989,860,13,13112,Velaux,1989-09-02 14:14:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
48878,1989,3290,84,84147,Villelaure,1989-09-02 14:27:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48879,1989,2224,30,30189,Nîmes,1989-09-02 14:40:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
48880,1989,388,07,07161,Montpezat-sous-Bauzon,1989-09-02 14:40:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,5.0,,,,,,
48881,1989,2225,30,30324,Souvignargues,1989-09-02 15:40:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
48882,1989,855,13,13117,Vitrolles,1989-09-02 15:44:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48883,1989,1380,2A,2A247,Porto-Vecchio,1989-09-02 16:33:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48884,1989,856,13,13051,Lançon-Provence,1989-09-02 17:21:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48885,1989,3015,83,83025,Brue-Auriac,1989-09-02 17:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48886,1989,568,11,11040,Bizanet,1989-09-02 17:48:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
48887,1989,2351,34,34334,Vieussan,1989-09-02 18:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (travaux),,,,,
48888,1989,857,13,13072,Peynier,1989-09-02 18:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48889,1989,3291,84,84088,Pernes-les-Fontaines,1989-09-02 18:49:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,6.0,,,,,,
48890,1989,3016,83,83108,La Roquebrussanne,1989-09-02 19:25:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48891,1989,554,11,11143,Feuilla,1989-09-02 19:30:00,7500000,3525000.0,3600000.0,0.0,,,,,,375000.0,,1.0,,,,,,
48892,1989,555,11,11203,Lézignan-Corbières,1989-09-02 19:45:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
48893,1989,3017,83,83097,Pourrières,1989-09-03 00:46:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48894,1989,2537,66,66164,Rivesaltes,1989-09-03 09:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48895,1989,1381,2A,2A017,Appietto,1989-09-03 10:33:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
48896,1989,389,07,07348,Vogüé,1989-09-03 11:10:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
48897,1989,1382,2A,2A001,Afa,1989-09-03 12:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48898,1989,2536,66,66127,Opoul-Périllos,1989-09-03 14:11:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48899,1989,858,13,13015,Bouc-Bel-Air,1989-09-03 14:28:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48900,1989,3018,83,83046,Cotignac,1989-09-03 14:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
48901,1989,395,07,07013,Ardoix,1989-09-03 14:40:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,1.0,,,,,,
48902,1989,392,07,07013,Ardoix,1989-09-03 14:40:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,6.0,,,,,,
48903,1989,390,07,07324,Tournon-sur-Rhône,1989-09-03 15:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48904,1989,3019,83,83050,Draguignan,1989-09-03 16:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48905,1989,859,13,13056,Martigues,1989-09-03 16:37:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48906,1989,391,07,07324,Tournon-sur-Rhône,1989-09-03 16:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48907,1989,3020,83,83006,Artigues,1989-09-03 17:25:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,1.0,,,,,,
48908,1989,2538,66,66108,Millas,1989-09-03 18:07:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48909,1989,393,07,07152,Mauves,1989-09-03 18:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,4.0,,,,,,
48910,1989,394,07,07324,Tournon-sur-Rhône,1989-09-03 18:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48911,1989,3021,83,83077,Méounes-lès-Montrieux,1989-09-03 19:04:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48912,1989,3022,83,83126,La Seyne-sur-Mer,1989-09-03 22:34:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48913,1989,2227,30,30075,Caveirac,1989-09-04 10:55:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
48914,1989,1383,2A,2A004,Ajaccio,1989-09-04 11:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48915,1989,3292,84,84019,Bollène,1989-09-04 12:18:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
48916,1989,2228,30,30142,Laval-Pradel,1989-09-04 13:10:00,3170000,1489900.0,1521600.0,0.0,,,,,,158500.0,,6.0,,,,,,
48917,1989,396,07,07341,Villeneuve-de-Berg,1989-09-04 13:35:00,460000,216200.0,220800.0,0.0,,,,,,23000.0,,,,,,,,
48918,1989,1384,2A,2A004,Ajaccio,1989-09-04 14:35:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48919,1989,569,11,11171,Gueytes-et-Labastide,1989-09-04 14:50:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
48920,1989,1385,2A,2A017,Appietto,1989-09-04 14:56:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48921,1989,531,11,11171,Gueytes-et-Labastide,1989-09-04 15:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,,,,,,,
48922,1989,2352,34,34141,La Livinière,1989-09-04 18:20:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
48923,1989,570,11,11144,Fitou,1989-09-04 18:40:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
48924,1989,2009,26,26145,Les Granges-Gontardes,1989-09-04 21:43:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
48925,1989,1386,2A,2A139,Lecci,1989-09-04 21:59:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48926,1989,861,13,13012,Beaurecueil,1989-09-04 22:28:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48927,1989,2229,30,30303,Saint-Victor-de-Malcap,1989-09-05 01:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,,,,,,
48928,1989,2539,66,66096,Latour-de-France,1989-09-05 10:11:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,Accidentelle,,,,,
48929,1989,2540,66,66039,Caramany,1989-09-05 12:04:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
48930,1989,3023,83,83131,Solliès-Toucas,1989-09-05 13:36:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
48931,1989,3293,84,84123,Sault,1989-09-05 13:42:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
48932,1989,1387,2A,2A017,Appietto,1989-09-05 13:54:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
48933,1989,2541,66,66230,Vinça,1989-09-05 14:26:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
48934,1989,1388,2A,2A017,Appietto,1989-09-05 16:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48935,1989,2542,66,66049,Céret,1989-09-05 18:12:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
